task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	rss	vmem	rchar	wchar
9834	a3/95d66e	73313	seqPurge (SRR2965244_seqPurge)	COMPLETED	0	2019-03-07 05:02:13.607	37.3s	33.4s	129.4%	14.8 MB	175.9 MB	132.7 MB	153.1 MB
9820	57/25259c	105105	fetchSRA (SRR2965266_fastq_dump)	COMPLETED	0	2019-03-07 04:58:21.768	4m 31s	4m 28s	26.7%	14.8 MB	118.2 MB	530.9 MB	108.4 MB
9835	ca/80841a	84281	seqPurge (SRR2965192_seqPurge)	COMPLETED	0	2019-03-07 05:02:42.666	17s	15.4s	134.9%	15 MB	175.9 MB	36.7 MB	42.8 MB
9772	7f/e01646	97857	fetchSRA (SRR2965233_fastq_dump)	COMPLETED	0	2019-03-07 04:48:16.878	14m 51s	14m 44s	18.1%	14.4 MB	118 MB	618 MB	129.7 MB
9837	06/eac873	86492	seqPurge (SRR2965217_seqPurge)	COMPLETED	0	2019-03-07 05:02:46.653	22.1s	16.8s	126.8%	14.7 MB	175.9 MB	58.1 MB	65.9 MB
9836	6d/3ed4d8	85459	seqPurge (SRR2965196_seqPurge)	COMPLETED	0	2019-03-07 05:02:44.519	27.1s	21.2s	127.9%	15 MB	175.9 MB	83.7 MB	97.6 MB
9839	0a/de4c9d	89297	seqPurge (SRR2965263_seqPurge)	COMPLETED	0	2019-03-07 05:02:52.833	27.2s	23s	128.1%	14.7 MB	175.9 MB	86.3 MB	99.1 MB
9838	78/219e20	88417	seqPurge (SRR2965294_seqPurge)	COMPLETED	0	2019-03-07 05:02:50.944	32.3s	28.1s	126.9%	14.9 MB	175.9 MB	107.9 MB	121.9 MB
9808	44/3ffb82	42597	fetchSRA (SRR2965273_fastq_dump)	COMPLETED	0	2019-03-07 04:50:56.769	12m 27s	12m 24s	25.0%	14.7 MB	118 MB	894.3 MB	189.9 MB
9840	c8/ab7fad	92301	seqPurge (SRR2965287_seqPurge)	COMPLETED	0	2019-03-07 05:02:59.650	32.3s	27.2s	126.8%	14.9 MB	175.9 MB	103.4 MB	120.7 MB
9841	2e/5fc2ac	95402	seqPurge (SRR2965219_seqPurge)	COMPLETED	0	2019-03-07 05:03:07.551	32.1s	29.4s	127.1%	14.8 MB	175.9 MB	104.3 MB	120.3 MB
9770	7c/435601	96327	fetchSRA (SRR2965240_fastq_dump)	COMPLETED	0	2019-03-07 04:48:14.164	15m 26s	15m 20s	20.2%	14.6 MB	118.3 MB	871.3 MB	173.9 MB
9843	87/02a2a1	97596	seqPurge (SRR2965283_seqPurge)	COMPLETED	0	2019-03-07 05:03:11.665	37.3s	31.6s	128.7%	14.8 MB	175.9 MB	118 MB	136.3 MB
9842	bb/98bf9c	96270	seqPurge (SRR2965292_seqPurge)	COMPLETED	0	2019-03-07 05:03:08.763	42.3s	39.8s	127.6%	14.8 MB	175.9 MB	144.9 MB	166.5 MB
9809	0b/bfa476	48055	fetchSRA (SRR2965284_fastq_dump)	COMPLETED	0	2019-03-07 04:51:10.427	12m 42s	12m 38s	18.2%	14.6 MB	118 MB	698.9 MB	143.7 MB
9845	64/ade015	102399	seqPurge (SRR2965261_seqPurge)	COMPLETED	0	2019-03-07 05:03:23.232	37.2s	34.8s	130.2%	15 MB	175.9 MB	124.4 MB	144.4 MB
9850	28/e2b0f1	114865	seqPurge (SRR2964188_seqPurge)	COMPLETED	0	2019-03-07 05:03:48.934	16.9s	11.4s	119.0%	14.6 MB	175.9 MB	24.2 MB	28 MB
9848	40/0c7999	110166	seqPurge (SRR2965286_seqPurge)	COMPLETED	0	2019-03-07 05:03:39.639	32.1s	29.6s	130.9%	14.9 MB	175.9 MB	100.6 MB	117.4 MB
9851	d0/9a3987	116191	seqPurge (SRR2965195_seqPurge)	COMPLETED	0	2019-03-07 05:03:51.030	22s	18.3s	123.2%	14.8 MB	175.9 MB	53.8 MB	61.4 MB
9847	02/d270e5	106648	seqPurge (SRR2965179_seqPurge)	COMPLETED	0	2019-03-07 05:03:31.905	42.3s	38.5s	127.0%	15 MB	175.9 MB	136.9 MB	157.4 MB
9846	78/653658	103084	seqPurge (SRR2965291_seqPurge)	COMPLETED	0	2019-03-07 05:03:23.966	51.7s	46.3s	127.6%	15 MB	175.9 MB	168.2 MB	194.9 MB
9857	4a/e4abb8	127835	seqPurge (SRR2965312_seqPurge)	COMPLETED	0	2019-03-07 05:04:14.218	6.8s	1.7s	0.0%	10.4 MB	103.1 MB	52.2 KB	16 B
9818	10/3d3970	65791	fetchSRA (SRR2965236_fastq_dump)	COMPLETED	0	2019-03-07 04:57:07.135	7m 14s	7m 9s	21.8%	14.6 MB	118 MB	727.2 MB	151.1 MB
9853	48/13e3a3	120631	seqPurge (SRR2965277_seqPurge)	COMPLETED	0	2019-03-07 05:04:00.478	27s	23.9s	127.4%	14.9 MB	175.9 MB	86.7 MB	97.7 MB
9852	ce/12334c	117142	seqPurge (SRR2965293_seqPurge)	COMPLETED	0	2019-03-07 05:03:52.447	37.2s	35.6s	129.3%	15.1 MB	175.9 MB	148.8 MB	170.8 MB
9854	19/8cc6ad	123358	seqPurge (SRR2965282_seqPurge)	COMPLETED	0	2019-03-07 05:04:05.812	32.2s	28.6s	127.1%	15 MB	175.9 MB	102.4 MB	118.4 MB
9844	bc/2b1ec8	100968	seqPurge (SRR2965222_seqPurge)	COMPLETED	0	2019-03-07 05:03:19.988	1m 22s	1m 16s	128.8%	14.9 MB	175.9 MB	315.5 MB	358.2 MB
9849	74/dd669e	110970	seqPurge (SRR2965269_seqPurge)	COMPLETED	0	2019-03-07 05:03:40.559	1m 2s	55.3s	139.5%	14.9 MB	175.9 MB	209.1 MB	240.6 MB
9858	c8/2130ad	128821	seqPurge (SRR2965229_seqPurge)	COMPLETED	0	2019-03-07 05:04:15.638	27s	21.1s	127.1%	15 MB	175.9 MB	85.6 MB	97.8 MB
9855	d2/56ec1f	126182	seqPurge (SRR2965191_seqPurge)	COMPLETED	0	2019-03-07 05:04:11.724	32.3s	27.2s	128.8%	14.9 MB	175.9 MB	99.4 MB	117.4 MB
9814	4c/03dc6c	16881	fetchSRA (SRR2965276_fastq_dump)	COMPLETED	0	2019-03-07 04:55:37.056	9m 7s	9m 2s	24.6%	14.7 MB	118.1 MB	684.4 MB	142.9 MB
9856	17/ea6361	127083	seqPurge (SRR2965197_seqPurge)	COMPLETED	0	2019-03-07 05:04:12.982	32.2s	28.2s	130.7%	14.8 MB	175.9 MB	109.4 MB	126.1 MB
9864	aa/8214de	11361	seqPurge (SRR2965313_seqPurge)	COMPLETED	0	2019-03-07 05:04:42.025	6.9s	1s	0.0%	12.8 MB	103.1 MB	60.2 KB	16 B
9863	b9/d372a8	9450	seqPurge (SRR2965309_seqPurge)	COMPLETED	0	2019-03-07 05:04:38.015	11.9s	6.2s	114.4%	14.8 MB	175.9 MB	19.3 MB	21.6 MB
9859	90/82cc14	833	seqPurge (SRR2965285_seqPurge)	COMPLETED	0	2019-03-07 05:04:21.065	32.2s	30.7s	128.5%	14.7 MB	175.9 MB	78.4 MB	89.6 MB
9861	f8/a9a6a6	4455	seqPurge (SRR2965255_seqPurge)	COMPLETED	0	2019-03-07 05:04:27.488	27.1s	25.5s	128.1%	14.8 MB	175.9 MB	71.9 MB	81 MB
9777	84/ccbe91	107671	fetchSRA (SRR2965105_fastq_dump)	COMPLETED	0	2019-03-07 04:48:38.397	16m 23s	16m 17s	22.8%	14.4 MB	118 MB	1010.9 MB	200.4 MB
9860	fa/092132	856	seqPurge (SRR2965227_seqPurge)	COMPLETED	0	2019-03-07 05:04:21.094	42.6s	37.3s	137.6%	14.7 MB	175.9 MB	122.1 MB	139.3 MB
9867	9f/cedd73	13144	seqPurge (SRR2965333_seqPurge)	COMPLETED	0	2019-03-07 05:04:43.977	22.4s	19.8s	136.1%	14.7 MB	175.9 MB	65.4 MB	73.6 MB
9862	57/f166e8	5836	seqPurge (SRR2965275_seqPurge)	COMPLETED	0	2019-03-07 05:04:29.628	37.2s	33.9s	130.4%	14.9 MB	175.9 MB	125.4 MB	141.1 MB
9865	14/c6b067	11450	seqPurge (SRR2965199_seqPurge)	COMPLETED	0	2019-03-07 05:04:42.253	27.1s	24.8s	128.1%	14.9 MB	175.9 MB	83.6 MB	96.5 MB
9870	79/724b66	16020	seqPurge (SRR2965327_seqPurge)	COMPLETED	0	2019-03-07 05:04:48.895	27s	22s	126.6%	14.6 MB	175.9 MB	66.6 MB	74.8 MB
9871	06/1ddb4f	16772	seqPurge (SRR2965326_seqPurge)	COMPLETED	0	2019-03-07 05:04:49.880	29.9s	21.7s	127.3%	14.6 MB	175.9 MB	61.1 MB	68.7 MB
9866	b0/e667e4	11863	seqPurge (SRR2965310_seqPurge)	COMPLETED	0	2019-03-07 05:04:42.688	37.2s	34.5s	128.1%	15 MB	175.9 MB	121.9 MB	142.5 MB
9869	50/6b0587	14142	seqPurge (SRR2965298_seqPurge)	COMPLETED	0	2019-03-07 05:04:45.199	37.3s	34s	126.6%	14.7 MB	175.9 MB	115.4 MB	130.8 MB
9872	b6/327747	18135	seqPurge (SRR2965299_seqPurge)	COMPLETED	0	2019-03-07 05:04:53.275	37.2s	35.5s	129.6%	14.7 MB	175.9 MB	109.5 MB	123.8 MB
9796	50/06cccd	130012	fetchSRA (SRR2965258_fastq_dump)	COMPLETED	0	2019-03-07 04:49:18.375	16m 16s	16m 13s	25.4%	14.6 MB	118.1 MB	1.6 GB	336.9 MB
9873	94/04c9cf	19041	seqPurge (SRR2965311_seqPurge)	COMPLETED	0	2019-03-07 05:04:54.563	42.4s	36.6s	132.3%	14.8 MB	175.9 MB	123 MB	143.6 MB
9882	3e/4df47a	33267	seqPurge (SRR2965308_seqPurge)	COMPLETED	0	2019-03-07 05:05:22.450	17s	14.7s	23.9%	14.2 MB	175.9 MB	4.3 MB	4.7 MB
9875	bb/cefe60	23168	seqPurge (SRR2965302_seqPurge)	COMPLETED	0	2019-03-07 05:05:03.731	37.1s	33.1s	129.5%	14.9 MB	175.9 MB	119.9 MB	137.7 MB
9879	f9/d6f308	29531	seqPurge (SRR2965295_seqPurge)	COMPLETED	0	2019-03-07 05:05:15.935	37.5s	32.3s	127.8%	14.9 MB	175.9 MB	120.5 MB	136 MB
9807	7f/33a083	30564	fetchSRA (SRR2965262_fastq_dump)	COMPLETED	0	2019-03-07 04:50:25.506	15m 30s	15m 23s	21.0%	14.6 MB	118.1 MB	881.2 MB	180.9 MB
9868	52/6bce62	13478	seqPurge (SRR2965278_seqPurge)	COMPLETED	0	2019-03-07 05:04:44.522	1m 12s	1m 7s	127.3%	14.8 MB	175.9 MB	249 MB	285.5 MB
9881	82/a129ad	31398	seqPurge (SRR2964161_seqPurge)	COMPLETED	0	2019-03-07 05:05:19.861	37.4s	32.4s	127.0%	15 MB	175.9 MB	71.3 MB	83.4 MB
9876	6c/7d2de5	24716	seqPurge (SRR2965281_seqPurge)	COMPLETED	0	2019-03-07 05:05:06.344	52.5s	50.2s	129.6%	15 MB	175.9 MB	180.4 MB	213.2 MB
9878	ae/2f6589	26483	seqPurge (SRR2965290_seqPurge)	COMPLETED	0	2019-03-07 05:05:09.397	51.7s	45.8s	130.0%	14.8 MB	175.9 MB	178.8 MB	207.6 MB
9877	df/d3a197	25030	seqPurge (SRR2965135_seqPurge)	COMPLETED	0	2019-03-07 05:05:06.791	56.8s	53.2s	133.5%	15.1 MB	175.9 MB	198.5 MB	229.6 MB
9885	57/6532a7	39981	seqPurge (SRR2965330_seqPurge)	COMPLETED	0	2019-03-07 05:05:36.922	27s	25.2s	127.5%	14.9 MB	175.9 MB	77.6 MB	92.2 MB
9883	d0/88f209	36891	seqPurge (SRR2965300_seqPurge)	COMPLETED	0	2019-03-07 05:05:30.452	37.5s	32.4s	127.4%	14.9 MB	175.9 MB	119.2 MB	135.4 MB
9887	b4/acdc95	42052	seqPurge (SRR2965335_seqPurge)	COMPLETED	0	2019-03-07 05:05:40.850	32.2s	28s	127.8%	15 MB	175.9 MB	90.4 MB	103.2 MB
9816	c7/e4b59c	32176	fetchSRA (SRR2965274_fastq_dump)	COMPLETED	0	2019-03-07 04:56:10.072	10m 4s	10m 3s	30.1%	14.7 MB	118 MB	1020 MB	215.4 MB
9886	31/dab9a2	41115	seqPurge (SRR2965301_seqPurge)	COMPLETED	0	2019-03-07 05:05:39.430	42.3s	38.9s	136.9%	14.7 MB	175.9 MB	122.4 MB	138.8 MB
9889	94/5ece15	48549	seqPurge (SRR2965247_seqPurge)	COMPLETED	0	2019-03-07 05:05:55.224	27.1s	22.5s	124.2%	15 MB	175.9 MB	44.3 MB	49.9 MB
9890	67/b68be0	49508	seqPurge (SRR2965345_seqPurge)	COMPLETED	0	2019-03-07 05:05:56.641	33.7s	29s	128.1%	14.7 MB	175.9 MB	90.4 MB	101.8 MB
9874	a9/aaf643	21928	seqPurge (SRR2965297_seqPurge)	COMPLETED	0	2019-03-07 05:05:01.072	1m 32s	1m 28s	134.5%	14.9 MB	175.9 MB	367.3 MB	416.3 MB
9888	41/777e9e	47693	seqPurge (SRR2965325_seqPurge)	COMPLETED	0	2019-03-07 05:05:53.414	42.3s	39.4s	140.0%	14.9 MB	175.9 MB	94.2 MB	106.4 MB
9892	ad/8f90ef	50869	seqPurge (SRR2965331_seqPurge)	COMPLETED	0	2019-03-07 05:05:58.835	37.2s	34.2s	134.6%	14.8 MB	175.9 MB	93.4 MB	110.8 MB
9884	09/3026d9	38610	seqPurge (SRR2965280_seqPurge)	COMPLETED	0	2019-03-07 05:05:34.309	1m 2s	59.9s	128.4%	15.1 MB	175.9 MB	207.7 MB	245.6 MB
9896	a2/8e6a8c	56353	seqPurge (SRR2965344_seqPurge)	COMPLETED	0	2019-03-07 05:06:07.998	32.1s	28.6s	131.9%	14.8 MB	175.9 MB	82.6 MB	93.4 MB
9898	24/150f5d	59485	seqPurge (SRR2965332_seqPurge)	COMPLETED	0	2019-03-07 05:06:14.433	27.1s	25.5s	128.5%	14.8 MB	175.9 MB	68.3 MB	77.1 MB
9897	97/a54b85	58683	seqPurge (SRR2965336_seqPurge)	COMPLETED	0	2019-03-07 05:06:13.004	32.3s	29.8s	126.9%	14.8 MB	175.9 MB	106.7 MB	122 MB
9894	0a/edeaa0	53715	seqPurge (SRR2965315_seqPurge)	COMPLETED	0	2019-03-07 05:06:03.574	51.7s	46s	128.1%	14.8 MB	175.9 MB	138.2 MB	160.8 MB
9895	90/884aaf	54030	seqPurge (SRR2965314_seqPurge)	COMPLETED	0	2019-03-07 05:06:03.878	51.8s	46s	128.0%	14.9 MB	175.9 MB	146.4 MB	170.5 MB
9899	40/bb028f	63072	seqPurge (SRR2965324_seqPurge)	COMPLETED	0	2019-03-07 05:06:21.765	34.1s	28.7s	132.7%	15.1 MB	175.9 MB	87.1 MB	98.6 MB
9900	2c/ce2fb6	63301	seqPurge (SRR2965334_seqPurge)	COMPLETED	0	2019-03-07 05:06:22.334	38.8s	31s	132.6%	14.7 MB	175.9 MB	99.8 MB	114 MB
9901	62/588269	66975	seqPurge (SRR2965252_seqPurge)	COMPLETED	0	2019-03-07 05:06:30.346	37.2s	31.4s	129.3%	14.8 MB	175.9 MB	113 MB	127.8 MB
9904	78/f69223	69975	seqPurge (SRR2965379_seqPurge)	COMPLETED	0	2019-03-07 05:06:36.028	35.3s	30.1s	137.4%	14.8 MB	175.9 MB	88.7 MB	101.4 MB
9908	c7/185105	75365	seqPurge (SRR2965348_seqPurge)	COMPLETED	0	2019-03-07 05:06:45.276	27.1s	25.7s	130.4%	15 MB	175.9 MB	71.8 MB	80.9 MB
9880	04/f7c9d4	31376	seqPurge (SRR2965296_seqPurge)	COMPLETED	0	2019-03-07 05:05:19.827	1m 58s	1m 55s	129.5%	14.8 MB	175.9 MB	403.8 MB	458.1 MB
9893	03/acb08a	52427	seqPurge (SRR2965265_seqPurge)	COMPLETED	0	2019-03-07 05:06:01.120	1m 18s	1m 13s	129.7%	15 MB	175.9 MB	270.7 MB	309.1 MB
9891	55/daf044	49946	seqPurge (SRR2965211_seqPurge)	COMPLETED	0	2019-03-07 05:05:57.214	1m 23s	1m 20s	128.5%	15 MB	175.9 MB	282.2 MB	320.4 MB
9905	85/949c2e	70090	seqPurge (SRR2965303_seqPurge)	COMPLETED	0	2019-03-07 05:06:36.199	45s	36.7s	129.2%	14.8 MB	175.9 MB	131.2 MB	150.2 MB
9906	f7/149e30	72295	seqPurge (SRR2965343_seqPurge)	COMPLETED	0	2019-03-07 05:06:40.100	42.4s	37.9s	129.6%	14.7 MB	175.9 MB	126.3 MB	145.7 MB
9903	d2/222d34	69824	seqPurge (SRR2965317_seqPurge)	COMPLETED	0	2019-03-07 05:06:35.762	1m	55.3s	131.3%	15 MB	175.9 MB	205.1 MB	236.4 MB
9912	53/59197a	83336	fetchSRA (SRR2965368_fastq_dump)	COMPLETED	0	2019-03-07 05:07:01.174	1m 2s	57.9s	101.7%	14.6 MB	117.9 MB	760.7 MB	82.1 MB
9830	3c/cfa835	54156	fetchSRA (SRR2965267_fastq_dump)	COMPLETED	0	2019-03-07 05:01:25.941	6m 43s	6m 38s	19.4%	14.7 MB	117.9 MB	517.9 MB	106.5 MB
9902	28/2c0290	68473	seqPurge (SRR2965212_seqPurge)	COMPLETED	0	2019-03-07 05:06:33.373	2m 3s	1m 57s	135.8%	14.8 MB	175.9 MB	495 MB	563.7 MB
9817	ae/326832	57951	fetchSRA (SRR2965260_fastq_dump)	COMPLETED	0	2019-03-07 04:56:53.870	11m 51s	11m 45s	28.9%	14.7 MB	118.1 MB	1.1 GB	232.2 MB
9910	86/99be14	80457	seqPurge (SRR2965322_seqPurge)	COMPLETED	0	2019-03-07 05:06:55.682	2m 4s	2m 1s	128.4%	14.8 MB	175.9 MB	447.5 MB	508.1 MB
9916	ae/9af96f	91404	fetchSRA (SRR2965356_fastq_dump)	COMPLETED	0	2019-03-07 05:07:18.310	1m 58s	1m 53s	101.6%	14.5 MB	118 MB	1 GB	121.3 MB
9821	32/c17be1	107258	fetchSRA (SRR2965250_fastq_dump)	COMPLETED	0	2019-03-07 04:58:25.342	11m 35s	11m 31s	30.4%	14.5 MB	118.1 MB	1.2 GB	259.8 MB
9805	81/93634f	22436	fetchSRA (SRR2965264_fastq_dump)	COMPLETED	0	2019-03-07 04:50:05.662	20m 35s	20m 31s	28.3%	14.6 MB	118.1 MB	2 GB	414.1 MB
9827	72/6b41a9	32353	fetchSRA (SRR2965243_fastq_dump)	COMPLETED	0	2019-03-07 05:00:33.461	10m 20s	10m 13s	33.0%	14.8 MB	118.1 MB	1.1 GB	225.9 MB
8815	da/bcbfcf	86788	fetchSRA (SRR2964245_fastq_dump)	COMPLETED	0	2019-03-07 04:05:51.794	1h 6m 22s	1h 6m 17s	23.7%	14.9 MB	118.3 MB	3.7 GB	681 MB
9911	a1/ffb94d	80533	fetchSRA (SRR2965349_fastq_dump)	COMPLETED	0	2019-03-07 05:06:55.910	6m 13s	6m 10s	27.1%	14.7 MB	117.9 MB	706.9 MB	150.5 MB
9913	c3/448025	86222	fetchSRA (SRR2965371_fastq_dump)	COMPLETED	0	2019-03-07 05:07:07.561	7m 4s	6m 58s	24.6%	14.5 MB	117.9 MB	729.3 MB	152.7 MB
9919	73/dd0389	93394	fetchSRA (SRR2965383_fastq_dump)	COMPLETED	0	2019-03-07 05:07:21.233	7m 29s	7m 24s	23.7%	14.6 MB	118.1 MB	699.7 MB	144.9 MB
9933	b6/704c16	126874	seqPurge (SRR2965251_seqPurge)	COMPLETED	0	2019-03-07 05:14:11.192	42.4s	36.2s	134.9%	14.9 MB	175.9 MB	154.6 MB	174.8 MB
9914	9b/345b90	87714	fetchSRA (SRR2965279_fastq_dump)	COMPLETED	0	2019-03-07 05:07:11.300	7m 55s	7m 51s	101.4%	14.5 MB	118.1 MB	2.5 GB	346.5 MB
9771	91/f87330	96820	fetchSRA (SRR2965166_fastq_dump)	COMPLETED	0	2019-03-07 04:48:15.275	26m 58s	26m 57s	25.8%	14.7 MB	118.2 MB	2.1 GB	411.4 MB
9918	78/5995aa	93052	fetchSRA (SRR2965380_fastq_dump)	COMPLETED	0	2019-03-07 05:07:20.594	8m 5s	8m 1s	23.0%	14.5 MB	118 MB	699 MB	145.1 MB
9789	8d/1edd31	122060	fetchSRA (SRR2965220_fastq_dump)	COMPLETED	0	2019-03-07 04:49:03.164	26m 35s	26m 31s	25.3%	14.9 MB	118.3 MB	1.9 GB	407.2 MB
9829	ca/1101f5	44323	fetchSRA (SRR2965245_fastq_dump)	COMPLETED	0	2019-03-07 05:01:03.385	14m 59s	14m 54s	30.5%	14.7 MB	118 MB	1.3 GB	271.5 MB
9926	a2/c2f884	7527	fetchSRA (SRR2965378_fastq_dump)	COMPLETED	0	2019-03-07 05:08:59.339	7m 19s	7m 17s	21.2%	14.6 MB	118.1 MB	811.3 MB	167.8 MB
9936	77/56b158	18419	seqPurge (SRR2965320_seqPurge)	COMPLETED	0	2019-03-07 05:15:06.311	1m 23s	1m 18s	131.3%	14.8 MB	175.9 MB	337 MB	383.2 MB
9929	84/4ac75b	48517	fetchSRA (SRR2965386_fastq_dump)	COMPLETED	0	2019-03-07 05:10:41.148	5m 58s	5m 54s	19.0%	14.8 MB	118.2 MB	554 MB	113.2 MB
9938	1a/09402c	27984	fetchSRA (SRR2965224_fastq_dump)	COMPLETED	0	2019-03-07 05:15:25.617	1m 17s	1m 12s	21.3%	14.3 MB	117.8 MB	94.8 MB	17.2 MB
9943	7f/c0d8f2	64233	fetchSRA (SRR2965413_fastq_dump)	COMPLETED	0	2019-03-07 05:16:38.795	42.5s	38.8s	19.6%	14 MB	45.5 MB	30.9 MB	4.7 MB
9917	34/3ccf9e	91884	fetchSRA (SRR2965363_fastq_dump)	COMPLETED	0	2019-03-07 05:07:18.787	10m 30s	10m 25s	26.7%	14.6 MB	118 MB	1.2 GB	251.2 MB
9923	d7/c929ec	116806	fetchSRA (SRR2965342_fastq_dump)	COMPLETED	0	2019-03-07 05:08:08.621	9m 59s	9m 57s	25.8%	14.5 MB	118 MB	1.1 GB	222.8 MB
9947	7f/648430	103491	seqPurge (SRR2965370_seqPurge)	COMPLETED	0	2019-03-07 05:18:07.694	27.2s	21.3s	126.0%	14.8 MB	175.9 MB	80.6 MB	91.3 MB
9909	0d/bb8d86	80049	fetchSRA (SRR2965364_fastq_dump)	COMPLETED	0	2019-03-07 05:06:55.284	11m 48s	11m 45s	25.6%	14.6 MB	118 MB	1.3 GB	275.8 MB
9766	6a/588fb8	89835	fetchSRA (SRR2965210_fastq_dump)	COMPLETED	0	2019-03-07 04:48:00.753	30m 57s	30m 50s	29.0%	14.9 MB	118.2 MB	2.4 GB	514.1 MB
9945	96/85800e	84357	seqPurge (SRR2965329_seqPurge)	COMPLETED	0	2019-03-07 05:17:21.268	1m 43s	1m 38s	130.0%	15.2 MB	175.9 MB	418.5 MB	474.9 MB
9928	4a/85b171	33369	fetchSRA (SRR2965352_fastq_dump)	COMPLETED	0	2019-03-07 05:10:00.266	9m 35s	9m 32s	25.7%	14.7 MB	118.3 MB	938.4 MB	192 MB
9825	c7/fd9edb	6826	fetchSRA (SRR2965189_fastq_dump)	COMPLETED	0	2019-03-07 04:59:29.964	20m 21s	20m 19s	31.6%	14.6 MB	118.1 MB	1.7 GB	357 MB
9931	4f/49cf98	82994	fetchSRA (SRR2965394_fastq_dump)	COMPLETED	0	2019-03-07 05:12:13.420	7m 50s	7m 48s	25.4%	14.8 MB	118.2 MB	930.3 MB	191.6 MB
9935	c0/44a2a6	13160	fetchSRA (SRR2965376_fastq_dump)	COMPLETED	0	2019-03-07 05:14:53.628	5m 12s	5m 8s	20.8%	14.6 MB	118.1 MB	571.3 MB	117 MB
9927	48/6f802c	15923	fetchSRA (SRR2965353_fastq_dump)	COMPLETED	0	2019-03-07 05:09:16.660	11m 26s	11m 21s	20.8%	14.6 MB	118.1 MB	844.5 MB	173.5 MB
9810	e7/4eeb37	82035	fetchSRA (SRR2965230_fastq_dump)	COMPLETED	0	2019-03-07 04:52:42.854	28m 10s	28m 7s	30.3%	14.8 MB	118.2 MB	2.4 GB	498.7 MB
9921	1c/5090a3	100592	fetchSRA (SRR2965365_fastq_dump)	COMPLETED	0	2019-03-07 05:07:35.871	13m 54s	13m 52s	24.0%	14.5 MB	118 MB	1.4 GB	306.9 MB
9937	6c/f9c3c8	22506	fetchSRA (SRR2965216_fastq_dump)	COMPLETED	0	2019-03-07 05:15:13.703	7m 45s	7m 42s	23.6%	14.7 MB	118.2 MB	469.2 MB	96 MB
9915	7d/160827	88556	fetchSRA (SRR2965360_fastq_dump)	COMPLETED	0	2019-03-07 05:07:12.383	16m 42s	16m 37s	22.8%	14.6 MB	118.1 MB	1.4 GB	290.5 MB
9822	57/710cbd	126510	fetchSRA (SRR2965151_fastq_dump)	COMPLETED	0	2019-03-07 04:59:07.769	25m	24m 54s	26.2%	14.5 MB	118.1 MB	2.6 GB	519.7 MB
9954	4d/34d6ee	20769	fetchSRA (SRR2963236_fastq_dump)	COMPLETED	0	2019-03-07 05:20:03.382	4m 41s	4m 35s	27.2%	14.6 MB	118.2 MB	637.3 MB	102.7 MB
9819	23/211245	87554	fetchSRA (SRR2965221_fastq_dump)	COMPLETED	0	2019-03-07 04:57:46.527	27m 3s	27m 1s	35.7%	14.7 MB	118.1 MB	2.1 GB	449.1 MB
9944	e5/c02873	66595	fetchSRA (SRR2965169_fastq_dump)	COMPLETED	0	2019-03-07 05:16:42.994	8m 7s	8m 5s	28.1%	14.6 MB	118.2 MB	618 MB	119.7 MB
9951	f5/ac94d0	126698	fetchSRA (SRR2965400_fastq_dump)	COMPLETED	0	2019-03-07 05:19:04.345	6m 18s	6m 13s	27.9%	14.6 MB	118.1 MB	628.9 MB	121.3 MB
9930	21/8e59d3	53505	fetchSRA (SRR2965215_fastq_dump)	COMPLETED	0	2019-03-07 05:10:53.047	14m 46s	14m 40s	20.2%	14.5 MB	118.1 MB	927.9 MB	191.4 MB
9953	af/e6b4a2	15711	fetchSRA (SRR2965382_fastq_dump)	COMPLETED	0	2019-03-07 05:19:50.852	6m 28s	6m 24s	21.4%	14.6 MB	118.1 MB	761.3 MB	157 MB
9966	e3/772877	25892	seqPurge (SRR2965340_seqPurge)	COMPLETED	0	2019-03-07 05:25:38.996	52s	48.9s	130.7%	15.1 MB	175.9 MB	216.4 MB	246.6 MB
9907	f6/09569b	73280	fetchSRA (SRR2965268_fastq_dump)	COMPLETED	0	2019-03-07 05:06:41.493	19m 55s	19m 52s	28.5%	14.8 MB	118.1 MB	1.7 GB	359 MB
9955	11/1d7ea4	21863	fetchSRA (SRR2965381_fastq_dump)	COMPLETED	0	2019-03-07 05:20:05.413	7m 9s	7m 6s	18.0%	14.4 MB	117.9 MB	688.3 MB	144.2 MB
9959	58/e8992b	88329	fetchSRA (SRR2965399_fastq_dump)	COMPLETED	0	2019-03-07 05:22:59.078	5m 2s	5m	19.6%	14.5 MB	118 MB	450.8 MB	90.8 MB
9971	c9/297079	85734	fetchSRA (SRR2965158_fastq_dump)	COMPLETED	0	2019-03-07 05:28:00.891	12.1s	9.6s	5.0%	11.3 MB	42.7 MB	5.7 MB	128 KB
9969	34/b6d23d	49279	fetchSRA (SRR2965444_fastq_dump)	COMPLETED	0	2019-03-07 05:26:36.855	1m 48s	1m 43s	20.4%	14.6 MB	117.9 MB	201.5 MB	38.7 MB
9932	75/9d4750	103749	fetchSRA (SRR2965237_fastq_dump)	COMPLETED	0	2019-03-07 05:13:09.182	15m 16s	15m 11s	36.6%	14.3 MB	118 MB	768.4 MB	161.3 MB
